,title,director,release_year,runtime,genre,rating,metascore,gross(M)
283,All Quiet on the Western Front,Lewis Milestone,1930,152,Drama,8.1,91,3.27
283,All Quiet on the Western Front,Lewis Milestone,1930,152,War,8.1,91,3.27
284,Mary and Max,Adam Elliot,2009,92,Animation,8.1,0,0.0
284,Mary and Max,Adam Elliot,2009,92,Comedy,8.1,0,0.0
284,Mary and Max,Adam Elliot,2009,92,Drama,8.1,0,0.0
285,A Woman Under the Influence,John Cassavetes,1974,155,Drama,8.1,88,13.34
285,A Woman Under the Influence,John Cassavetes,1974,155,Romance,8.1,88,13.34
286,The 400 Blows,François Truffaut,1959,99,Crime,8.1,0,0.0
286,The 400 Blows,François Truffaut,1959,99,Drama,8.1,0,0.0
287,Three Colors: Red,Krzysztof Kieslowski,1994,99,Drama,8.1,100,4.04
287,Three Colors: Red,Krzysztof Kieslowski,1994,99,Mystery,8.1,100,4.04
287,Three Colors: Red,Krzysztof Kieslowski,1994,99,Romance,8.1,100,4.04
288,The Celebration,Thomas Vinterberg,1998,105,Drama,8.1,82,1.65
289,PK,Rajkumar Hirani,2014,153,Comedy,8.1,0,10.62
289,PK,Rajkumar Hirani,2014,153,Drama,8.1,0,10.62
289,PK,Rajkumar Hirani,2014,153,Sci-Fi,8.1,0,10.62
290,It Happened One Night,Frank Capra,1934,105,Comedy,8.1,87,4.36
290,It Happened One Night,Frank Capra,1934,105,Romance,8.1,87,4.36
291,Fanny and Alexander,Ingmar Bergman,1982,188,Drama,8.1,100,4.97
292,Bajrangi Bhaijaan,Kabir Khan,2015,163,Action,8.1,0,8.18
292,Bajrangi Bhaijaan,Kabir Khan,2015,163,Adventure,8.1,0,8.18
292,Bajrangi Bhaijaan,Kabir Khan,2015,163,Comedy,8.1,0,8.18
293,Wild Strawberries,Ingmar Bergman,1957,91,Drama,8.1,88,0.0
293,Wild Strawberries,Ingmar Bergman,1957,91,Romance,8.1,88,0.0
294,The Red Shoes,Michael Powell,1948,135,Drama,8.1,0,10.9
294,The Red Shoes,Michael Powell,1948,135,Music,8.1,0,10.9
294,The Red Shoes,Michael Powell,1948,135,Romance,8.1,0,10.9
295,Lagaan: Once Upon a Time in India,Ashutosh Gowariker,2001,224,Drama,8.1,84,0.07
295,Lagaan: Once Upon a Time in India,Ashutosh Gowariker,2001,224,Musical,8.1,84,0.07
295,Lagaan: Once Upon a Time in India,Ashutosh Gowariker,2001,224,Sport,8.1,84,0.07
296,Yi Yi: A One and a Two...,Edward Yang,2000,173,Drama,8.1,94,1.14
296,Yi Yi: A One and a Two...,Edward Yang,2000,173,Romance,8.1,94,1.14
297,Underground,Emir Kusturica,1995,167,Comedy,8.1,79,0.17
297,Underground,Emir Kusturica,1995,167,Drama,8.1,79,0.17
297,Underground,Emir Kusturica,1995,167,Fantasy,8.1,79,0.17
298,The Battle of Algiers,Gillo Pontecorvo,1966,121,Drama,8.1,96,0.06
298,The Battle of Algiers,Gillo Pontecorvo,1966,121,War,8.1,96,0.06
299,Farewell My Concubine,Kaige Chen,1993,171,Drama,8.1,83,5.22
299,Farewell My Concubine,Kaige Chen,1993,171,Music,8.1,83,5.22
299,Farewell My Concubine,Kaige Chen,1993,171,Romance,8.1,83,5.22
300,Mr. Smith Goes to Washington,Frank Capra,1939,129,Comedy,8.1,73,9.6
300,Mr. Smith Goes to Washington,Frank Capra,1939,129,Drama,8.1,73,9.6
301,Winter Sleep,Nuri Bilge Ceylan,2014,196,Drama,8.1,88,0.17
302,Diabolique,Henri-Georges Clouzot,1955,117,Crime,8.1,0,1.09
302,Diabolique,Henri-Georges Clouzot,1955,117,Drama,8.1,0,1.09
302,Diabolique,Henri-Georges Clouzot,1955,117,Horror,8.1,0,1.09
303,Andrei Rublev,Andrei Tarkovsky,1966,205,Biography,8.1,0,0.1
303,Andrei Rublev,Andrei Tarkovsky,1966,205,Drama,8.1,0,0.1
303,Andrei Rublev,Andrei Tarkovsky,1966,205,History,8.1,0,0.1
304,Dil Chahta Hai,Farhan Akhtar,2001,183,Comedy,8.1,0,0.3
304,Dil Chahta Hai,Farhan Akhtar,2001,183,Drama,8.1,0,0.3
304,Dil Chahta Hai,Farhan Akhtar,2001,183,Romance,8.1,0,0.3
305,Wolf Children,Mamoru Hosoda,2012,117,Animation,8.1,71,0.0
305,Wolf Children,Mamoru Hosoda,2012,117,Drama,8.1,71,0.0
305,Wolf Children,Mamoru Hosoda,2012,117,Family,8.1,71,0.0
306,The Hidden Fortress,Akira Kurosawa,1958,126,Action,8.1,89,0.0
306,The Hidden Fortress,Akira Kurosawa,1958,126,Adventure,8.1,89,0.0
306,The Hidden Fortress,Akira Kurosawa,1958,126,Drama,8.1,89,0.0
307,Ace in the Hole,Billy Wilder,1951,111,Drama,8.1,72,3.97
307,Ace in the Hole,Billy Wilder,1951,111,Film-Noir,8.1,72,3.97
308,White Heat,Raoul Walsh,1949,114,Action,8.1,0,0.0
308,White Heat,Raoul Walsh,1949,114,Crime,8.1,0,0.0
308,White Heat,Raoul Walsh,1949,114,Drama,8.1,0,0.0
309,The General,Clyde Bruckman,1926,78,Action,8.1,0,1.03
309,The General,Clyde Bruckman,1926,78,Adventure,8.1,0,1.03
309,The General,Clyde Bruckman,1926,78,Comedy,8.1,0,1.03
310,Masaan,Neeraj Ghaywan,2015,109,Drama,8.1,0,0.0
311,The Gold Rush,Charles Chaplin,1925,95,Adventure,8.1,0,5.45
311,The Gold Rush,Charles Chaplin,1925,95,Comedy,8.1,0,5.45
311,The Gold Rush,Charles Chaplin,1925,95,Drama,8.1,0,5.45
312,Throne of Blood,Akira Kurosawa,1957,110,Drama,8.1,0,0.0
313,Barfi!,Anurag Basu,2012,151,Comedy,8.1,0,2.8
313,Barfi!,Anurag Basu,2012,151,Drama,8.1,0,2.8
313,Barfi!,Anurag Basu,2012,151,Romance,8.1,0,2.8
314,Talvar,Meghna Gulzar,2015,132,Crime,8.1,0,0.34
314,Talvar,Meghna Gulzar,2015,132,Drama,8.1,0,0.34
314,Talvar,Meghna Gulzar,2015,132,Mystery,8.1,0,0.34
315,Sunrise,F.W. Murnau,1927,94,Drama,8.1,95,0.54
315,Sunrise,F.W. Murnau,1927,94,Romance,8.1,95,0.54
316,Autumn Sonata,Ingmar Bergman,1978,99,Drama,8.1,0,0.0
316,Autumn Sonata,Ingmar Bergman,1978,99,Music,8.1,0,0.0
317,A Wednesday,Neeraj Pandey,2008,104,Action,8.1,0,0.0
317,A Wednesday,Neeraj Pandey,2008,104,Crime,8.1,0,0.0
317,A Wednesday,Neeraj Pandey,2008,104,Drama,8.1,0,0.0
318,Rififi,Jules Dassin,1955,118,Crime,8.1,97,0.06
318,Rififi,Jules Dassin,1955,118,Drama,8.1,97,0.06
318,Rififi,Jules Dassin,1955,118,Thriller,8.1,97,0.06
319,Rang De Basanti,Rakeysh Omprakash Mehra,2006,167,Comedy,8.1,0,2.2
319,Rang De Basanti,Rakeysh Omprakash Mehra,2006,167,Crime,8.1,0,2.2
319,Rang De Basanti,Rakeysh Omprakash Mehra,2006,167,Drama,8.1,0,2.2
320,The Grand Illusion,Jean Renoir,1937,113,Drama,8.1,0,0.17
320,The Grand Illusion,Jean Renoir,1937,113,War,8.1,0,0.17
321,Raise the Red Lantern,Yimou Zhang,1991,125,Drama,8.1,0,2.6
321,Raise the Red Lantern,Yimou Zhang,1991,125,Romance,8.1,0,2.6
322,Nights of Cabiria,Federico Fellini,1957,110,Drama,8.1,0,0.75
323,Pink,Aniruddha Roy Chowdhury,2016,136,Crime,8.1,0,1.24
323,Pink,Aniruddha Roy Chowdhury,2016,136,Drama,8.1,0,1.24
323,Pink,Aniruddha Roy Chowdhury,2016,136,Thriller,8.1,0,1.24
324,Let's Go! India,Shimit Amin,2007,153,Drama,8.1,68,1.11
324,Let's Go! India,Shimit Amin,2007,153,Family,8.1,68,1.11
324,Let's Go! India,Shimit Amin,2007,153,Sport,8.1,68,1.11
325,The Virgin Spring,Ingmar Bergman,1960,89,Drama,8.1,0,1.53
326,Queen,Vikas Bahl,2013,146,Adventure,8.1,0,1.43
326,Queen,Vikas Bahl,2013,146,Comedy,8.1,0,1.43
326,Queen,Vikas Bahl,2013,146,Drama,8.1,0,1.43
327,Jean de Florette,Claude Berri,1986,120,Comedy,8.1,0,4.94
327,Jean de Florette,Claude Berri,1986,120,Drama,8.1,0,4.94
328,Article 15,Anubhav Sinha,2019,130,Crime,8.1,0,0.0
328,Article 15,Anubhav Sinha,2019,130,Drama,8.1,0,0.0
328,Article 15,Anubhav Sinha,2019,130,Mystery,8.1,0,0.0
329,Time of the Gypsies,Emir Kusturica,1988,142,Comedy,8.1,0,0.28
329,Time of the Gypsies,Emir Kusturica,1988,142,Crime,8.1,0,0.28
329,Time of the Gypsies,Emir Kusturica,1988,142,Drama,8.1,0,0.28
330,Sholay,Ramesh Sippy,1975,162,Action,8.1,0,0.0
330,Sholay,Ramesh Sippy,1975,162,Adventure,8.1,0,0.0
330,Sholay,Ramesh Sippy,1975,162,Comedy,8.1,0,0.0
331,Munna Bhai M.B.B.S.,Rajkumar Hirani,2003,156,Comedy,8.1,0,0.0
331,Munna Bhai M.B.B.S.,Rajkumar Hirani,2003,156,Drama,8.1,0,0.0
332,Tangerines,Zaza Urushadze,2013,87,Drama,8.1,73,0.14
332,Tangerines,Zaza Urushadze,2013,87,War,8.1,73,0.14
333,Kahaani,Sujoy Ghosh,2012,122,Mystery,8.1,0,1.04
333,Kahaani,Sujoy Ghosh,2012,122,Thriller,8.1,0,1.04
334,Hera Pheri,Priyadarshan,2000,156,Action,8.1,0,0.0
334,Hera Pheri,Priyadarshan,2000,156,Comedy,8.1,0,0.0
334,Hera Pheri,Priyadarshan,2000,156,Crime,8.1,0,0.0
335,The Bandit,Yavuz Turgul,1996,128,Crime,8.1,0,0.0
335,The Bandit,Yavuz Turgul,1996,128,Drama,8.1,0,0.0
335,The Bandit,Yavuz Turgul,1996,128,Thriller,8.1,0,0.0
336,The Circus,Charles Chaplin,1928,72,Comedy,8.1,90,0.0
336,The Circus,Charles Chaplin,1928,72,Family,8.1,90,0.0
336,The Circus,Charles Chaplin,1928,72,Romance,8.1,90,0.0
337,Udaan,Vikramaditya Motwane,2010,134,Drama,8.1,0,0.01
338,OMG: Oh My God!,Umesh Shukla,2012,125,Comedy,8.1,0,0.92
338,OMG: Oh My God!,Umesh Shukla,2012,125,Drama,8.1,0,0.92
338,OMG: Oh My God!,Umesh Shukla,2012,125,Fantasy,8.1,0,0.92
339,Black,Sanjay Leela Bhansali,2005,122,Drama,8.1,0,0.73
340,Everything's Gonna Be Great,Ömer Vargi,1998,107,Comedy,8.1,0,0.0
340,Everything's Gonna Be Great,Ömer Vargi,1998,107,Drama,8.1,0,0.0
340,Everything's Gonna Be Great,Ömer Vargi,1998,107,Thriller,8.1,0,0.0
341,Sarfarosh,John Mathew Matthan,1999,174,Action,8.1,0,0.0
341,Sarfarosh,John Mathew Matthan,1999,174,Drama,8.1,0,0.0
341,Sarfarosh,John Mathew Matthan,1999,174,Thriller,8.1,0,0.0
342,Anand,Hrishikesh Mukherjee,1971,122,Drama,8.1,0,0.0
342,Anand,Hrishikesh Mukherjee,1971,122,Musical,8.1,0,0.0
343,Dune,Denis Villeneuve,2021,155,Action,8.0,74,108.33
343,Dune,Denis Villeneuve,2021,155,Adventure,8.0,74,108.33
343,Dune,Denis Villeneuve,2021,155,Drama,8.0,74,108.33
344,Blade Runner 2049,Denis Villeneuve,2017,164,Action,8.0,81,92.05
344,Blade Runner 2049,Denis Villeneuve,2017,164,Drama,8.0,81,92.05
344,Blade Runner 2049,Denis Villeneuve,2017,164,Mystery,8.0,81,92.05
345,Guardians of the Galaxy,James Gunn,2014,121,Action,8.0,76,333.18
345,Guardians of the Galaxy,James Gunn,2014,121,Adventure,8.0,76,333.18
345,Guardians of the Galaxy,James Gunn,2014,121,Comedy,8.0,76,333.18
346,Deadpool,Tim Miller,2016,108,Action,8.0,65,363.07
346,Deadpool,Tim Miller,2016,108,Comedy,8.0,65,363.07
347,Rain Man,Barry Levinson,1988,133,Drama,8.0,65,178.8
348,Black Swan,Darren Aronofsky,2010,108,Drama,8.0,79,106.95
348,Black Swan,Darren Aronofsky,2010,108,Thriller,8.0,79,106.95
349,The Princess Bride,Rob Reiner,1987,98,Adventure,8.0,77,30.86
349,The Princess Bride,Rob Reiner,1987,98,Comedy,8.0,77,30.86
349,The Princess Bride,Rob Reiner,1987,98,Family,8.0,77,30.86
350,The Avengers,Joss Whedon,2012,143,Action,8.0,69,623.28
350,The Avengers,Joss Whedon,2012,143,Sci-Fi,8.0,69,623.28
351,La La Land,Damien Chazelle,2016,128,Comedy,8.0,94,151.1
351,La La Land,Damien Chazelle,2016,128,Drama,8.0,94,151.1
351,La La Land,Damien Chazelle,2016,128,Music,8.0,94,151.1
352,The Martian,Ridley Scott,2015,144,Adventure,8.0,80,228.43
352,The Martian,Ridley Scott,2015,144,Drama,8.0,80,228.43
352,The Martian,Ridley Scott,2015,144,Sci-Fi,8.0,80,228.43
353,Donnie Darko,Richard Kelly,2001,113,Drama,8.0,88,1.48
353,Donnie Darko,Richard Kelly,2001,113,Mystery,8.0,88,1.48
353,Donnie Darko,Richard Kelly,2001,113,Sci-Fi,8.0,88,1.48
354,The Incredibles,Brad Bird,2004,115,Animation,8.0,90,261.44
354,The Incredibles,Brad Bird,2004,115,Action,8.0,90,261.44
354,The Incredibles,Brad Bird,2004,115,Adventure,8.0,90,261.44
355,Her,Spike Jonze,2013,126,Drama,8.0,91,25.57
355,Her,Spike Jonze,2013,126,Romance,8.0,91,25.57
355,Her,Spike Jonze,2013,126,Sci-Fi,8.0,91,25.57
356,Zootopia,Byron Howard,2016,108,Animation,8.0,78,341.27
356,Zootopia,Byron Howard,2016,108,Adventure,8.0,78,341.27
356,Zootopia,Byron Howard,2016,108,Comedy,8.0,78,341.27
357,The Graduate,Mike Nichols,1967,106,Comedy,8.0,83,104.95
357,The Graduate,Mike Nichols,1967,106,Drama,8.0,83,104.95
357,The Graduate,Mike Nichols,1967,106,Romance,8.0,83,104.95
358,Casino Royale,Martin Campbell,2006,144,Action,8.0,80,167.45
358,Casino Royale,Martin Campbell,2006,144,Adventure,8.0,80,167.45
358,Casino Royale,Martin Campbell,2006,144,Thriller,8.0,80,167.45
359,The Revenant,Alejandro G. Iñárritu,2015,156,Action,8.0,76,183.64
359,The Revenant,Alejandro G. Iñárritu,2015,156,Adventure,8.0,76,183.64
359,The Revenant,Alejandro G. Iñárritu,2015,156,Drama,8.0,76,183.64
360,The Imitation Game,Morten Tyldum,2014,114,Biography,8.0,71,91.13
360,The Imitation Game,Morten Tyldum,2014,114,Drama,8.0,71,91.13
360,The Imitation Game,Morten Tyldum,2014,114,Thriller,8.0,71,91.13
361,Sin City,Frank Miller,2005,124,Crime,8.0,74,74.1
361,Sin City,Frank Miller,2005,124,Thriller,8.0,74,74.1
362,CODA,Sian Heder,2021,111,Comedy,8.0,72,0.0
362,CODA,Sian Heder,2021,111,Drama,8.0,72,0.0
362,CODA,Sian Heder,2021,111,Music,8.0,72,0.0
363,Dances with Wolves,Kevin Costner,1990,181,Adventure,8.0,72,184.21
363,Dances with Wolves,Kevin Costner,1990,181,Drama,8.0,72,184.21
363,Dances with Wolves,Kevin Costner,1990,181,Western,8.0,72,184.21
364,Magnolia,Paul Thomas Anderson,1999,188,Drama,8.0,78,22.46
365,Slumdog Millionaire,Danny Boyle,2008,120,Crime,8.0,84,141.32
365,Slumdog Millionaire,Danny Boyle,2008,120,Drama,8.0,84,141.32
365,Slumdog Millionaire,Danny Boyle,2008,120,Romance,8.0,84,141.32
366,Scent of a Woman,Martin Brest,1992,156,Drama,8.0,59,63.9
367,Soul,Pete Docter,2020,100,Animation,8.0,83,0.0
367,Soul,Pete Docter,2020,100,Adventure,8.0,83,0.0
367,Soul,Pete Docter,2020,100,Comedy,8.0,83,0.0
368,Groundhog Day,Harold Ramis,1993,101,Comedy,8.0,72,70.91
368,Groundhog Day,Harold Ramis,1993,101,Drama,8.0,72,70.91
368,Groundhog Day,Harold Ramis,1993,101,Fantasy,8.0,72,70.91
369,Do the Right Thing,Spike Lee,1989,120,Comedy,8.0,93,27.55
369,Do the Right Thing,Spike Lee,1989,120,Drama,8.0,93,27.55
370,Dog Day Afternoon,Sidney Lumet,1975,125,Biography,8.0,86,50.0
370,Dog Day Afternoon,Sidney Lumet,1975,125,Crime,8.0,86,50.0
370,Dog Day Afternoon,Sidney Lumet,1975,125,Drama,8.0,86,50.0
371,Young Frankenstein,Mel Brooks,1974,106,Comedy,8.0,83,86.3
372,Aladdin,Ron Clements,1992,90,Animation,8.0,86,217.35
372,Aladdin,Ron Clements,1992,90,Adventure,8.0,86,217.35
372,Aladdin,Ron Clements,1992,90,Comedy,8.0,86,217.35
373,Blood Diamond,Edward Zwick,2006,143,Adventure,8.0,64,57.37
373,Blood Diamond,Edward Zwick,2006,143,Drama,8.0,64,57.37
373,Blood Diamond,Edward Zwick,2006,143,Thriller,8.0,64,57.37
374,12 Monkeys,Terry Gilliam,1995,129,Mystery,8.0,74,57.14
374,12 Monkeys,Terry Gilliam,1995,129,Sci-Fi,8.0,74,57.14
374,12 Monkeys,Terry Gilliam,1995,129,Thriller,8.0,74,57.14
375,The Pursuit of Happyness,Gabriele Muccino,2006,117,Biography,8.0,64,163.57
375,The Pursuit of Happyness,Gabriele Muccino,2006,117,Drama,8.0,64,163.57
376,Big Fish,Tim Burton,2003,125,Adventure,8.0,58,66.26
376,Big Fish,Tim Burton,2003,125,Drama,8.0,58,66.26
376,Big Fish,Tim Burton,2003,125,Fantasy,8.0,58,66.26
377,Beauty and the Beast,Gary Trousdale,1991,84,Animation,8.0,95,218.97
377,Beauty and the Beast,Gary Trousdale,1991,84,Family,8.0,95,218.97
377,Beauty and the Beast,Gary Trousdale,1991,84,Fantasy,8.0,95,218.97
378,JFK,Oliver Stone,1991,189,Drama,8.0,72,70.41
378,JFK,Oliver Stone,1991,189,History,8.0,72,70.41
378,JFK,Oliver Stone,1991,189,Thriller,8.0,72,70.41
379,High Noon,Fred Zinnemann,1952,85,Drama,8.0,89,9.45
379,High Noon,Fred Zinnemann,1952,85,Thriller,8.0,89,9.45
379,High Noon,Fred Zinnemann,1952,85,Western,8.0,89,9.45
380,Planet of the Apes,Franklin J. Schaffner,1968,112,Adventure,8.0,79,33.4
380,Planet of the Apes,Franklin J. Schaffner,1968,112,Sci-Fi,8.0,79,33.4
381,The Bourne Ultimatum,Paul Greengrass,2007,115,Action,8.0,85,227.47
381,The Bourne Ultimatum,Paul Greengrass,2007,115,Mystery,8.0,85,227.47
381,The Bourne Ultimatum,Paul Greengrass,2007,115,Thriller,8.0,85,227.47
382,Akira,Katsuhiro Ôtomo,1988,124,Animation,8.0,67,0.55
382,Akira,Katsuhiro Ôtomo,1988,124,Action,8.0,67,0.55
382,Akira,Katsuhiro Ôtomo,1988,124,Drama,8.0,67,0.55
383,Rosemary's Baby,Roman Polanski,1968,137,Drama,8.0,96,0.0
383,Rosemary's Baby,Roman Polanski,1968,137,Horror,8.0,96,0.0
384,Perfect Blue,Satoshi Kon,1997,81,Animation,8.0,67,0.78
384,Perfect Blue,Satoshi Kon,1997,81,Crime,8.0,67,0.78
384,Perfect Blue,Satoshi Kon,1997,81,Drama,8.0,67,0.78
385,The Invisible Guest,Oriol Paulo,2016,106,Crime,8.0,0,0.0
385,The Invisible Guest,Oriol Paulo,2016,106,Drama,8.0,0,0.0
385,The Invisible Guest,Oriol Paulo,2016,106,Mystery,8.0,0,0.0
386,Kill Bill: Vol. 2,Quentin Tarantino,2004,137,Action,8.0,83,66.21
386,Kill Bill: Vol. 2,Quentin Tarantino,2004,137,Crime,8.0,83,66.21
386,Kill Bill: Vol. 2,Quentin Tarantino,2004,137,Thriller,8.0,83,66.21
387,Life of Brian,Terry Jones,1979,94,Comedy,8.0,77,20.05
388,Butch Cassidy and the Sundance Kid,George Roy Hill,1969,110,Biography,8.0,66,102.31
388,Butch Cassidy and the Sundance Kid,George Roy Hill,1969,110,Crime,8.0,66,102.31
388,Butch Cassidy and the Sundance Kid,George Roy Hill,1969,110,Drama,8.0,66,102.31
389,The King's Speech,Tom Hooper,2010,118,Biography,8.0,88,138.8
389,The King's Speech,Tom Hooper,2010,118,Drama,8.0,88,138.8
389,The King's Speech,Tom Hooper,2010,118,History,8.0,88,138.8
390,Dogville,Lars von Trier,2003,178,Crime,8.0,61,1.53
390,Dogville,Lars von Trier,2003,178,Drama,8.0,61,1.53
391,Fiddler on the Roof,Norman Jewison,1971,181,Drama,8.0,67,80.5
391,Fiddler on the Roof,Norman Jewison,1971,181,Family,8.0,67,80.5
391,Fiddler on the Roof,Norman Jewison,1971,181,Musical,8.0,67,80.5
392,Lion,Garth Davis,2016,118,Biography,8.0,69,51.74
392,Lion,Garth Davis,2016,118,Drama,8.0,69,51.74
393,What Ever Happened to Baby Jane?,Robert Aldrich,1962,134,Drama,8.0,75,4.05
393,What Ever Happened to Baby Jane?,Robert Aldrich,1962,134,Horror,8.0,75,4.05
393,What Ever Happened to Baby Jane?,Robert Aldrich,1962,134,Thriller,8.0,75,4.05
394,Ip Man,Wilson Yip,2008,106,Action,8.0,59,0.0
394,Ip Man,Wilson Yip,2008,106,Biography,8.0,59,0.0
394,Ip Man,Wilson Yip,2008,106,Drama,8.0,59,0.0
395,Sling Blade,Billy Bob Thornton,1996,135,Drama,8.0,84,24.48
396,Chungking Express,Kar-Wai Wong,1994,102,Comedy,8.0,78,0.6
396,Chungking Express,Kar-Wai Wong,1994,102,Crime,8.0,78,0.6
396,Chungking Express,Kar-Wai Wong,1994,102,Drama,8.0,78,0.6
397,Roman Holiday,William Wyler,1953,118,Comedy,8.0,78,0.0
397,Roman Holiday,William Wyler,1953,118,Romance,8.0,78,0.0
398,Papillon,Franklin J. Schaffner,1973,151,Biography,8.0,58,53.27
398,Papillon,Franklin J. Schaffner,1973,151,Crime,8.0,58,53.27
398,Papillon,Franklin J. Schaffner,1973,151,Drama,8.0,58,53.27
399,Mommy,Xavier Dolan,2014,139,Drama,8.0,74,3.49
400,Being There,Hal Ashby,1979,130,Comedy,8.0,83,30.18
400,Being There,Hal Ashby,1979,130,Drama,8.0,83,30.18
401,The Last Picture Show,Peter Bogdanovich,1971,118,Drama,8.0,93,29.13
401,The Last Picture Show,Peter Bogdanovich,1971,118,Romance,8.0,93,29.13
402,8½,Federico Fellini,1963,138,Biography,8.0,93,0.05
402,8½,Federico Fellini,1963,138,Drama,8.0,93,0.05
403,Annie Hall,Woody Allen,1977,93,Comedy,8.0,92,39.2
403,Annie Hall,Woody Allen,1977,93,Romance,8.0,92,39.2
404,Nausicaä of the Valley of the Wind,Hayao Miyazaki,1984,117,Animation,8.0,86,0.5
404,Nausicaä of the Valley of the Wind,Hayao Miyazaki,1984,117,Adventure,8.0,86,0.5
404,Nausicaä of the Valley of the Wind,Hayao Miyazaki,1984,117,Sci-Fi,8.0,86,0.5
405,The Maltese Falcon,John Huston,1941,100,Crime,8.0,97,2.11
405,The Maltese Falcon,John Huston,1941,100,Film-Noir,8.0,97,2.11
405,The Maltese Falcon,John Huston,1941,100,Mystery,8.0,97,2.11
406,Solaris,Andrei Tarkovsky,1972,167,Drama,8.0,93,0.0
406,Solaris,Andrei Tarkovsky,1972,167,Mystery,8.0,93,0.0
406,Solaris,Andrei Tarkovsky,1972,167,Sci-Fi,8.0,93,0.0
407,Castle in the Sky,Hayao Miyazaki,1986,125,Animation,8.0,78,0.0
407,Castle in the Sky,Hayao Miyazaki,1986,125,Adventure,8.0,78,0.0
407,Castle in the Sky,Hayao Miyazaki,1986,125,Family,8.0,78,0.0
408,Rio Bravo,Howard Hawks,1959,141,Drama,8.0,93,12.54
408,Rio Bravo,Howard Hawks,1959,141,Western,8.0,93,12.54
409,Pink Floyd: The Wall,Alan Parker,1982,95,Drama,8.0,47,22.24
409,Pink Floyd: The Wall,Alan Parker,1982,95,Fantasy,8.0,47,22.24
409,Pink Floyd: The Wall,Alan Parker,1982,95,Music,8.0,47,22.24
410,Cinderella Man,Ron Howard,2005,144,Biography,8.0,69,61.65
410,Cinderella Man,Ron Howard,2005,144,Drama,8.0,69,61.65
410,Cinderella Man,Ron Howard,2005,144,Romance,8.0,69,61.65
411,The Legend of 1900,Giuseppe Tornatore,1998,169,Drama,8.0,58,0.26
411,The Legend of 1900,Giuseppe Tornatore,1998,169,Music,8.0,58,0.26
411,The Legend of 1900,Giuseppe Tornatore,1998,169,Romance,8.0,58,0.26
412,The Night of the Hunter,Charles Laughton,1955,92,Crime,8.0,97,0.65
412,The Night of the Hunter,Charles Laughton,1955,92,Drama,8.0,97,0.65
412,The Night of the Hunter,Charles Laughton,1955,92,Film-Noir,8.0,97,0.65
413,Fitzcarraldo,Werner Herzog,1982,158,Adventure,8.0,0,0.0
413,Fitzcarraldo,Werner Herzog,1982,158,Drama,8.0,0,0.0
414,La Dolce Vita,Federico Fellini,1960,174,Comedy,8.0,95,19.52
414,La Dolce Vita,Federico Fellini,1960,174,Drama,8.0,95,19.52
415,Gandhi,Richard Attenborough,1982,191,Biography,8.0,79,52.77
415,Gandhi,Richard Attenborough,1982,191,Drama,8.0,79,52.77
415,Gandhi,Richard Attenborough,1982,191,History,8.0,79,52.77
416,Wings of Desire,Wim Wenders,1987,128,Drama,8.0,79,3.33
416,Wings of Desire,Wim Wenders,1987,128,Fantasy,8.0,79,3.33
416,Wings of Desire,Wim Wenders,1987,128,Romance,8.0,79,3.33
417,Who's Afraid of Virginia Woolf?,Mike Nichols,1966,131,Drama,8.0,75,0.0
418,Infernal Affairs,Andrew Lau,2002,101,Action,8.0,75,0.17
418,Infernal Affairs,Andrew Lau,2002,101,Crime,8.0,75,0.17
418,Infernal Affairs,Andrew Lau,2002,101,Drama,8.0,75,0.17
419,The Straight Story,David Lynch,1999,112,Biography,8.0,86,6.2
419,The Straight Story,David Lynch,1999,112,Drama,8.0,86,6.2
420,Baahubali: The Beginning,S.S. Rajamouli,2015,159,Action,8.0,0,6.74
420,Baahubali: The Beginning,S.S. Rajamouli,2015,159,Drama,8.0,0,6.74
421,Anatomy of a Murder,Otto Preminger,1959,161,Drama,8.0,95,11.9
421,Anatomy of a Murder,Otto Preminger,1959,161,Mystery,8.0,95,11.9
422,Wolfwalkers,Tomm Moore,2020,103,Animation,8.0,87,0.0
422,Wolfwalkers,Tomm Moore,2020,103,Action,8.0,87,0.0
422,Wolfwalkers,Tomm Moore,2020,103,Adventure,8.0,87,0.0
423,Touch of Evil,Orson Welles,1958,95,Crime,8.0,99,2.24
423,Touch of Evil,Orson Welles,1958,95,Drama,8.0,99,2.24
423,Touch of Evil,Orson Welles,1958,95,Film-Noir,8.0,99,2.24
424,Mirror,Andrei Tarkovsky,1975,107,Biography,8.0,82,0.18
424,Mirror,Andrei Tarkovsky,1975,107,Drama,8.0,82,0.18
425,The Cabinet of Dr. Caligari,Robert Wiene,1920,67,Horror,8.0,0,0.0
425,The Cabinet of Dr. Caligari,Robert Wiene,1920,67,Mystery,8.0,0,0.0
425,The Cabinet of Dr. Caligari,Robert Wiene,1920,67,Thriller,8.0,0,0.0
426,The Hustler,Robert Rossen,1961,134,Drama,8.0,90,8.28
426,The Hustler,Robert Rossen,1961,134,Sport,8.0,90,8.28
427,The Leopard,Luchino Visconti,1963,186,Drama,8.0,100,0.0
427,The Leopard,Luchino Visconti,1963,186,History,8.0,100,0.0
428,Out of the Past,Jacques Tourneur,1947,97,Crime,8.0,85,0.0
428,Out of the Past,Jacques Tourneur,1947,97,Drama,8.0,85,0.0
428,Out of the Past,Jacques Tourneur,1947,97,Film-Noir,8.0,85,0.0
